Gene_ID,GTEX-N7MT-0826-SM-EV794,GTEX-P78B-2326-SM-EZ6KO,GTEX-Q2AG-2326-SM-EZ6KY,GTEX-S32W-1526-SM-4AD6Z,GTEX-S341-1126-SM-4AD6T,GTEX-S4UY-1426-SM-4AD6Y,GTEX-T5JW-0726-SM-4DM6D,GTEX-TSE9-2826-SM-4DXTF,GTEX-U3ZN-1626-SM-4DXTZ,GTEX-OHPK-2326-SM-3MJH2,GTEX-PLZ4-2326-SM-EYYV5,GTEX-S32W-1326-SM-4AD5Q,GTEX-S341-0826-SM-4AD73,GTEX-SE5C-0926-SM-4BRUF,GTEX-T5JW-0326-SM-4DM6J,GTEX-T6MO-1026-SM-4DM72,GTEX-TSE9-2326-SM-EZ6ME,GTEX-U3ZN-1126-SM-4DXUL
ENST00000490484,46.18,28.57,25.91,17.02,26.35,24.41,15.8,19.17,9.9,24.17,21.46,29.92,26.62,13.06,18.43,36.73,26.31,30.46
ENST00000490488,14.16,24.76,19.24,17.62,14.2,20.15,13.95,11.42,5.62,14.12,15.2,14.47,14.67,25.34,18.32,12.78,8.26,18.22
ENST00000490569,82.39,62.64,43.89,44.21,26.7,39.45,54.01,81.39,58.6,62.86,66.26,98.19,58.81,74.34,60.81,76.31,103.8,45.02
ENST00000490762,37.69,48.84,35.16,11.3,20.33,25.05,11.83,19.66,5.61,15.63,24.02,23.75,18.21,8.25,16.61,33.61,29.07,25.33
ENST00000490776,17.38,40.65,84.97,18.73,31.15,34.64,23.04,20.67,7.01,29.37,21.09,21.42,22.14,23.02,15.66,15.75,16.86,26.07
ENST00000490788,59.12,47.55,38.67,23.3,38.46,33.41,32.1,59.83,15.6,22.32,33.34,21.72,16.32,16.92,25.76,49.46,69.94,19.11
ENST00000490820,53.12,42.71,40.01,22.52,39.33,32.75,21.41,31.98,11.31,26.82,34.35,34.36,30.27,20.04,27.49,54.26,47.12,32.8
ENST00000490848,22.04,11.43,9.63,5.44,5.67,5.51,8.29,11.98,9.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000490870,16.58,27.72,20.66,34.36,27.64,27.28,26.64,20.13,30.47,25.38,19.98,39.71,20.67,36.61,38.61,26.0,23.22,33.43
ENST00000490922,11.77,25.46,16.53,15.42,5.62,20.65,15.97,14.18,15.92,20.54,18.76,12.81,10.28,13.5,16.41,17.1,16.88,15.54
ENST00000490936,322.6,217.9,286.0,269.9,311.2,261.4,53.17,449.0,32.6,219.6,631.4,160.8,158.0,219.4,349.7,425.9,263.9,91.26
ENST00000490942,25.17,28.37,18.14,22.05,22.38,23.2,16.5,18.43,10.72,9.37,28.05,12.29,15.04,8.55,8.72,12.07,14.15,12.12
ENST00000491035,77.23,95.2,109.8,79.5,44.53,60.06,78.55,118.3,36.6,53.84,92.08,100.6,50.73,62.88,110.7,87.34,158.1,102.1
ENST00000491168,29.62,35.31,30.49,16.38,7.67,11.38,11.51,15.0,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000491215,46.58,17.05,9.9,13.74,11.96,11.19,7.83,10.27,6.2,9.37,22.54,9.56,19.57,10.27,9.89,10.08,11.69,8.76
ENST00000491229,9.74,22.55,24.64,16.4,9.92,14.88,11.53,12.17,9.52,5.14,11.94,14.03,7.54,13.86,14.43,22.48,11.33,8.75
ENST00000491291,24.61,46.99,42.89,106.6,80.64,75.55,138.9,36.04,195.1,59.78,41.85,74.67,61.84,136.3,85.76,62.02,53.02,69.32
ENST00000491306,30.82,14.1,15.92,28.5,21.33,19.66,17.41,34.3,13.88,17.1,27.61,20.06,20.68,15.59,14.77,19.99,15.54,14.73
ENST00000491322,55.91,11.24,43.65,26.72,20.76,19.24,194.8,49.68,44.26,35.65,86.83,31.6,51.2,52.54,25.6,61.64,131.4,8.2
ENST00000491381,11.89,40.96,44.38,27.92,28.95,24.9,12.29,23.48,8.06,25.92,17.39,21.73,22.39,21.46,16.59,22.88,22.01,11.54
ENST00000491430,10.7,19.01,20.41,52.93,73.53,84.6,60.48,41.5,28.22,71.56,37.61,54.8,77.14,75.09,41.45,82.14,17.41,26.89
ENST00000491449,24.62,24.57,18.37,16.24,15.09,13.57,10.94,18.68,5.78,13.06,16.87,27.58,14.21,10.24,15.88,18.08,21.91,21.06
ENST00000491466,14.04,18.92,10.77,14.97,7.52,11.44,12.01,26.5,9.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000491521,20.41,22.9,15.34,5.43,10.69,11.56,6.92,16.25,5.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000491523,20.93,83.62,9.38,36.09,97.6,12.99,20.51,31.85,10.37,25.64,24.98,40.15,88.65,9.37,16.92,41.52,26.44,10.36
ENST00000491528,27.62,5.02,18.19,6.48,6.94,5.15,18.56,11.48,22.04,6.62,20.54,13.94,8.64,6.11,11.03,13.2,15.69,17.41
ENST00000491592,21.25,13.25,22.56,6.34,10.57,11.94,23.68,16.25,16.68,8.94,22.94,14.43,13.67,13.82,15.38,19.45,25.06,8.56
ENST00000491606,25.29,34.21,32.51,8.43,16.35,21.73,13.17,10.15,7.77,19.54,17.22,24.49,17.32,13.0,15.05,10.36,14.61,22.65
ENST00000491690,7.87,11.07,10.79,7.67,7.85,8.14,9.02,8.51,8.2,8.73,14.19,13.65,7.77,8.81,7.82,9.69,9.58,12.95
ENST00000491712,19.05,8.84,10.9,5.69,5.56,5.98,5.1,7.02,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000491736,8.33,9.77,6.37,23.06,26.07,12.29,6.27,22.48,7.83,26.71,29.96,23.48,23.54,28.97,37.65,28.13,28.75,18.91
ENST00000491769,32.59,87.57,161.5,139.4,58.58,107.7,42.5,83.04,5.47,43.48,30.59,32.95,41.36,96.56,64.71,37.59,27.83,7.39
ENST00000491861,9.4,16.98,13.73,11.41,10.67,12.26,12.86,8.24,9.66,8.5,18.82,19.52,8.37,12.17,10.03,9.41,12.1,15.54
ENST00000492068,30.64,205.4,124.1,20.55,7.97,15.41,34.14,16.44,5.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000492092,32.27,38.35,37.32,32.52,19.59,22.47,25.74,28.06,13.71,18.6,22.84,40.71,19.94,18.54,21.89,23.59,33.94,32.47
ENST00000492127,30.95,22.18,19.48,19.59,11.82,16.16,15.55,18.19,10.33,10.47,20.42,20.81,10.36,11.28,15.8,17.27,24.83,19.43
ENST00000492135,8.49,13.31,12.01,36.34,11.34,10.54,8.68,8.29,14.14,12.09,18.13,22.07,12.82,21.38,15.92,10.62,7.84,11.26
ENST00000492164,17.09,21.53,20.31,11.35,12.01,12.89,13.79,10.13,9.58,10.37,14.56,14.77,13.44,15.41,17.08,11.26,15.58,14.19
ENST00000492342,17.2,14.46,14.1,8.53,12.81,13.13,13.18,14.35,8.21,7.22,12.34,13.41,8.97,8.3,12.99,12.7,17.17,15.12
ENST00000492348,15.53,23.99,19.81,25.97,18.86,27.28,16.85,13.98,12.42,18.95,16.92,21.64,18.63,13.77,25.94,15.81,20.85,18.47
ENST00000492354,15.45,19.0,20.79,22.58,22.23,24.15,17.2,20.83,14.37,20.87,22.69,16.53,28.57,23.63,23.36,29.58,26.69,16.67
ENST00000492356,21.51,12.92,36.37,52.55,31.7,13.19,36.25,18.23,24.35,18.37,36.63,46.17,26.11,22.6,22.2,14.97,12.08,26.61
ENST00000492364,12.48,7.4,9.01,12.59,13.54,15.5,13.15,10.61,10.47,8.97,10.84,11.97,9.42,13.23,12.23,11.28,12.01,14.58
ENST00000492367,41.5,129.7,131.2,87.35,44.83,84.65,41.55,83.52,25.69,59.14,77.33,71.34,39.1,75.19,64.62,70.41,49.05,61.58
ENST00000492380,12.24,21.49,23.45,27.48,36.98,33.17,34.87,22.3,14.18,22.69,10.87,19.79,28.07,17.19,29.44,25.33,18.33,25.52
ENST00000492383,11.43,14.57,16.14,11.56,18.29,16.0,5.57,9.17,9.41,12.66,12.72,6.61,12.91,18.21,17.54,9.66,11.98,8.93
ENST00000492448,28.89,31.87,39.16,43.98,52.85,23.1,23.64,47.91,17.05,35.78,59.36,19.83,33.62,24.37,41.15,53.84,35.95,14.22
ENST00000492561,13.58,15.98,17.77,24.45,18.91,19.33,19.23,16.56,11.01,19.5,19.69,14.75,15.79,23.29,21.73,17.61,13.49,15.71
ENST00000492581,20.87,13.4,13.12,9.95,7.54,7.75,5.31,20.92,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000492582,34.12,16.67,14.0,8.65,10.33,10.67,8.64,12.28,8.17,7.03,20.82,21.6,12.67,9.5,10.07,23.12,19.48,25.47
ENST00000492660,24.61,20.47,22.91,14.69,12.25,12.61,6.89,23.55,9.09,8.08,18.6,17.89,10.03,7.73,9.78,21.6,26.33,22.02
ENST00000492691,14.46,20.48,16.53,34.07,20.69,21.86,23.33,32.8,19.14,16.98,16.84,33.57,26.26,25.08,29.42,30.54,22.53,29.13
ENST00000492741,22.23,11.66,14.86,9.82,6.34,5.62,5.93,15.54,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000492865,14.46,23.21,27.37,18.58,18.1,15.81,15.25,19.52,14.84,13.93,13.81,21.73,15.86,16.0,20.69,22.34,27.76,21.63
ENST00000492873,19.6,36.25,25.7,10.05,10.82,8.11,6.96,15.14,10.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000492936,11.85,16.36,16.5,12.55,12.49,12.19,13.5,5.69,10.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000492992,43.78,21.66,22.77,5.71,13.85,9.38,7.62,15.74,9.36,14.59,23.86,21.6,12.14,5.13,14.76,24.07,26.07,31.61
ENST00000493062,11.35,5.39,6.64,7.59,9.6,11.15,11.65,9.46,6.94,10.98,9.67,11.4,8.44,11.06,8.12,8.18,11.36,6.11
ENST00000493111,17.21,12.92,12.94,22.02,21.05,16.21,16.1,20.68,11.59,21.72,20.93,15.62,19.71,26.21,24.85,20.31,16.41,12.76
ENST00000493119,16.87,14.76,13.59,23.56,22.93,21.86,23.89,13.99,27.46,18.61,17.32,19.9,18.69,26.04,27.13,10.75,14.97,24.28
ENST00000493143,28.65,26.03,54.82,9.87,14.86,20.13,10.72,27.7,6.88,20.53,28.52,22.36,14.68,36.59,28.26,30.71,37.85,34.02
ENST00000493224,282.2,197.3,176.5,143.4,195.5,117.2,84.41,439.9,30.64,210.2,220.2,59.21,203.6,40.39,73.54,195.6,355.5,94.72
ENST00000493317,92.46,57.82,202.7,48.3,192.9,41.49,124.2,107.5,44.65,233.5,330.9,49.24,104.4,57.55,168.7,143.4,401.4,33.07
ENST00000493362,31.68,22.73,26.84,10.96,8.62,12.83,13.11,23.48,10.53,16.4,17.27,20.79,19.35,11.24,15.67,24.87,25.22,20.66
ENST00000493373,6.04,32.2,34.51,57.52,67.38,34.49,21.17,19.41,22.54,38.48,27.71,63.33,40.84,26.27,52.63,37.72,28.69,11.9
ENST00000493376,12.43,9.94,14.15,5.57,5.72,7.63,10.16,5.96,8.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000493379,18.19,17.8,17.76,10.66,13.13,14.56,14.26,9.63,9.7,6.32,10.68,18.8,8.66,7.84,11.41,14.0,11.74,23.9
ENST00000493442,11.44,9.97,9.17,8.45,9.39,8.39,5.97,7.08,7.16,9.35,7.4,10.32,8.41,6.47,8.72,10.19,8.58,8.75
ENST00000493446,20.37,18.48,21.56,20.88,17.24,18.92,17.06,37.21,10.08,19.6,25.62,27.01,15.5,25.23,16.43,17.67,27.09,31.63
ENST00000493583,23.92,26.23,23.24,22.08,24.46,23.46,13.93,26.52,7.8,27.68,29.56,18.28,29.67,24.46,31.17,32.91,28.82,14.8
ENST00000493643,25.5,43.2,34.38,28.81,32.75,29.72,26.85,26.97,18.32,23.03,23.0,29.83,27.5,25.02,32.54,34.28,32.78,31.44
ENST00000493647,26.79,27.22,36.28,7.5,15.57,12.02,9.61,34.66,9.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000493678,16.91,6.9,5.26,23.5,16.82,13.03,10.45,11.16,11.37,10.5,12.2,13.16,11.02,23.47,16.87,14.7,9.52,13.18
ENST00000493763,14.6,13.83,15.98,19.65,22.23,19.26,15.26,11.35,15.59,18.45,12.73,19.41,21.25,18.91,23.47,16.53,14.77,15.31
ENST00000493792,48.87,64.64,55.44,23.85,13.91,19.28,14.62,42.32,9.21,13.96,18.35,27.39,17.76,8.58,13.46,26.05,38.68,37.11
ENST00000493886,15.44,28.21,27.33,44.81,37.43,35.9,27.41,15.32,34.32,31.12,19.67,35.33,18.93,44.94,41.91,31.46,27.72,35.28
ENST00000493896,43.89,19.94,23.97,10.04,15.63,13.06,12.89,22.75,14.78,17.24,27.61,29.22,22.74,11.43,18.58,36.68,43.47,39.0
ENST00000493900,7.76,5.78,7.29,16.28,10.73,10.59,10.69,5.32,18.03,11.21,7.42,10.28,11.28,20.44,13.87,11.75,8.23,6.21
ENST00000493901,16.68,13.05,17.04,26.76,26.36,20.27,26.9,17.7,12.04,17.08,23.42,14.87,15.19,14.31,25.36,19.47,14.65,5.39
ENST00000493945,38.32,34.09,16.41,38.2,36.72,37.17,57.18,32.18,35.05,67.84,82.28,69.47,36.64,87.74,124.6,134.4,36.35,22.54
ENST00000493973,15.66,20.17,21.24,24.59,14.4,13.78,26.44,24.67,29.97,5.77,16.86,45.06,22.11,24.05,20.65,14.89,22.96,35.89
ENST00000494062,41.4,36.03,50.58,46.99,53.92,41.79,14.74,47.76,8.02,51.67,48.76,30.12,50.45,46.17,38.85,43.96,49.07,26.73
ENST00000494114,21.57,14.9,16.35,10.35,12.75,13.54,12.72,17.07,16.1,5.39,20.3,6.41,12.73,9.71,12.04,13.76,16.34,7.44
ENST00000494131,16.26,10.68,15.65,18.49,17.92,13.06,13.76,8.71,12.86,14.34,16.75,15.32,14.47,25.73,12.74,10.9,11.93,11.67
ENST00000494255,34.48,30.13,32.55,15.28,16.01,18.77,20.4,10.73,14.58,15.81,20.53,55.08,25.31,14.63,20.2,41.71,20.09,55.46
ENST00000494443,23.59,14.66,17.03,15.44,15.67,12.15,8.65,37.18,6.93,6.26,37.31,13.59,18.14,11.42,13.75,17.86,34.99,10.88
ENST00000494446,52.41,111.8,126.8,235.1,179.0,143.7,22.95,99.29,8.97,306.3,171.0,85.05,101.2,254.9,498.3,279.0,51.21,14.12
ENST00000494503,12.21,10.92,11.08,6.69,18.02,13.16,7.45,14.49,8.48,7.57,11.8,7.51,11.11,11.99,8.0,14.7,10.79,11.47
ENST00000494576,19.11,32.55,26.76,25.17,30.61,31.97,32.66,25.24,49.88,32.64,27.65,32.5,28.1,27.71,22.83,27.46,29.29,33.34
ENST00000494610,41.74,18.75,31.02,11.93,18.75,10.8,12.95,28.23,20.18,5.95,26.09,23.2,16.13,5.24,10.95,22.74,34.42,27.5
ENST00000494618,39.47,31.87,26.14,39.62,44.26,37.25,30.29,25.71,28.55,55.28,42.27,39.47,46.68,37.82,48.05,53.26,39.06,27.81
ENST00000494660,8.97,10.26,7.21,7.83,5.93,5.49,7.68,8.54,5.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000494662,14.07,9.42,10.12,8.33,8.6,13.03,5.76,10.39,15.67,6.96,11.0,6.91,9.41,6.29,9.78,8.79,12.32,9.67
ENST00000494689,11.19,15.39,11.22,14.95,12.78,11.18,15.87,13.4,13.4,12.16,15.58,11.16,14.16,17.18,15.61,12.57,14.12,13.46
ENST00000494766,18.4,10.79,14.49,8.96,10.97,11.46,6.36,10.22,5.16,6.87,9.03,15.57,8.57,5.42,6.87,11.09,11.87,20.74
ENST00000494774,14.39,35.55,31.89,34.52,36.29,41.86,69.83,22.26,81.12,30.11,19.33,32.14,24.09,43.8,46.0,27.96,19.88,25.69
ENST00000494801,267.2,240.3,330.0,104.4,291.1,260.7,92.53,216.7,19.52,263.3,151.9,90.17,211.7,129.6,213.9,236.4,182.3,49.66
ENST00000494862,33.35,47.57,59.79,52.4,35.49,43.05,57.01,52.17,24.92,39.77,38.64,50.04,34.25,45.72,43.4,38.08,31.01,53.71
ENST00000494946,6.35,15.82,18.71,7.41,30.41,21.59,11.04,13.01,9.94,20.48,23.01,5.36,28.3,9.16,11.61,13.17,18.71,10.29
ENST00000494984,13.2,25.94,19.11,7.89,10.68,12.49,18.19,29.19,9.45,14.47,19.15,16.18,9.37,10.47,22.97,15.53,28.14,17.49
ENST00000495002,12.13,18.27,7.09,8.0,5.59,9.62,11.47,18.38,6.92,9.77,8.55,6.89,13.09,8.13,12.01,11.54,23.44,15.06
ENST00000495224,23.68,28.43,24.85,13.77,13.57,15.81,16.1,19.24,13.97,18.71,23.38,19.68,20.3,13.02,15.21,14.02,24.47,20.59
ENST00000495230,32.1,11.88,12.53,23.13,6.37,10.8,14.25,27.57,7.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000495232,13.38,12.73,13.67,6.12,6.62,6.1,6.94,9.16,10.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000495270,13.27,21.15,21.04,21.7,13.75,18.37,15.51,18.34,11.18,10.82,14.48,20.22,10.54,17.63,19.31,16.43,18.88,19.89
ENST00000495288,31.81,22.39,24.01,16.66,25.37,17.25,13.21,39.29,6.1,15.17,17.42,19.67,15.75,9.62,22.6,35.29,35.9,18.82
ENST00000495298,15.04,11.46,12.88,6.84,9.93,9.65,11.3,13.9,9.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000495333,17.02,9.82,11.33,10.37,6.86,9.2,16.9,16.98,18.01,14.58,24.49,24.99,9.82,14.94,15.87,18.95,22.94,7.44
ENST00000495374,52.69,49.45,34.03,33.16,16.08,22.49,29.32,42.63,19.69,12.09,29.53,35.92,16.62,22.48,21.68,29.79,47.55,43.58
ENST00000495394,15.19,12.31,10.79,12.59,5.27,6.4,10.92,14.71,9.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000495401,22.7,17.08,18.11,23.69,9.11,18.4,6.09,39.35,11.9,24.06,33.8,10.89,9.57,16.39,14.53,10.17,32.27,8.48
ENST00000495415,8.4,8.16,8.47,7.08,6.39,5.13,8.4,11.18,5.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000495461,5.11,8.33,8.54,19.98,14.99,12.74,8.2,10.87,8.94,12.4,7.79,12.48,26.88,19.94,20.52,15.95,14.28,6.24
ENST00000495514,8.9,5.02,7.63,7.33,10.6,13.3,9.63,7.26,6.77,36.42,21.04,25.38,35.11,25.41,47.62,64.55,12.88,17.97
ENST00000495544,19.37,108.4,87.75,46.66,31.08,61.21,39.74,24.02,12.98,23.9,23.58,36.33,23.49,27.03,28.42,17.07,25.0,23.52
ENST00000495553,7.89,23.42,19.81,13.24,33.13,31.07,12.56,12.58,30.97,38.4,17.21,11.55,19.08,15.89,39.78,26.76,26.12,17.43
ENST00000495554,23.64,13.53,13.53,14.65,19.27,17.13,13.29,16.13,12.69,9.15,20.7,14.18,11.56,8.67,15.48,14.0,19.17,12.78
ENST00000495585,20.46,25.11,27.96,19.52,24.48,22.75,26.5,23.88,20.09,23.61,20.27,20.99,24.62,23.17,19.6,28.14,18.59,24.05
ENST00000495593,12.43,14.51,16.53,5.8,7.65,7.03,12.75,19.11,21.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000495598,12.58,11.15,10.7,8.38,12.4,11.44,13.94,13.08,5.6,8.87,8.66,7.52,12.31,13.69,13.83,9.92,13.98,15.56
ENST00000495646,22.69,21.83,25.22,18.24,13.25,11.9,24.22,22.37,8.4,8.89,15.61,11.15,12.71,12.53,11.5,14.73,15.76,6.9
ENST00000495673,17.79,19.04,22.26,8.74,9.55,7.53,20.85,12.21,10.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000495695,113.5,71.04,44.15,69.65,76.49,67.13,60.43,75.79,53.28,50.71,107.2,90.31,67.55,71.21,103.7,104.2,80.47,99.69
ENST00000495698,23.29,24.01,9.95,8.17,10.83,11.97,12.31,13.75,5.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000495709,184.4,167.7,208.2,160.8,75.52,73.02,19.59,69.3,14.07,160.6,364.1,115.1,76.44,110.6,81.67,82.66,80.58,29.33
ENST00000495776,23.43,14.14,25.34,8.64,18.95,11.93,6.27,22.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000495810,10.93,8.5,7.17,8.74,10.59,6.68,5.28,7.31,8.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000495835,23.08,10.0,7.61,23.22,16.0,23.17,8.64,19.32,8.42,16.25,25.55,20.35,47.11,20.73,10.83,27.04,15.75,12.38
ENST00000495841,12.93,16.23,16.02,9.16,21.45,13.79,10.39,18.68,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000495843,18.55,13.04,12.49,12.08,9.47,9.5,12.05,22.56,7.57,7.31,16.68,14.63,7.93,6.08,13.2,12.58,22.91,13.06
ENST00000495880,14.12,21.73,16.94,17.94,14.51,15.28,44.9,11.69,65.33,18.01,9.94,10.59,10.55,13.09,11.16,11.99,10.41,7.53
ENST00000495981,8.82,9.58,8.12,9.82,11.32,8.02,13.36,7.89,5.89,10.93,6.28,11.83,9.15,7.56,12.1,13.12,9.64,19.16
ENST00000496064,25.1,9.0,26.31,6.47,9.41,19.67,7.18,27.8,5.75,6.39,16.59,14.0,10.3,9.63,11.45,11.57,22.25,23.27
ENST00000496081,42.96,28.04,33.33,14.71,11.45,6.06,9.46,29.91,21.28,6.16,28.09,12.82,11.7,5.99,6.12,22.72,36.3,21.35
ENST00000496171,32.71,28.59,28.87,17.79,14.49,15.63,9.07,17.46,9.67,10.59,23.85,27.44,17.62,14.06,20.03,24.85,23.37,25.06
ENST00000496183,66.57,42.75,32.08,14.73,15.46,17.12,13.64,41.58,6.78,12.14,31.8,19.11,18.04,8.43,15.44,21.54,48.64,31.18
ENST00000496205,44.41,23.87,40.34,8.27,14.18,8.41,10.76,31.91,8.42,20.7,34.55,20.83,26.87,5.03,13.35,36.42,39.86,15.2
ENST00000496363,12.47,13.75,13.83,10.29,8.84,9.53,11.41,7.19,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000496366,19.66,16.67,11.43,10.88,11.55,12.31,12.02,8.92,15.45,9.66,18.28,20.43,10.13,10.49,12.22,9.57,12.03,17.94
ENST00000496387,17.86,23.01,19.52,17.85,23.76,22.57,19.53,22.54,12.51,20.56,23.93,11.72,18.73,20.99,25.4,18.32,22.93,17.08
ENST00000496418,54.04,36.15,26.88,16.2,10.04,14.6,10.25,36.18,7.81,17.7,46.19,27.38,10.63,9.22,13.08,37.61,31.75,18.79
ENST00000496425,14.42,19.95,21.45,20.54,16.18,23.62,14.8,15.42,10.44,23.12,7.18,22.74,15.6,15.56,27.2,20.17,13.78,14.69
ENST00000496459,27.5,37.03,24.03,28.77,41.96,37.72,22.12,16.85,10.16,38.12,17.3,46.35,45.01,22.38,34.2,54.56,25.87,31.8
ENST00000496484,25.79,35.77,26.5,24.77,19.61,15.46,16.44,24.27,5.99,16.11,22.23,42.89,20.68,18.94,30.67,23.51,40.18,32.58
ENST00000496498,68.2,37.68,29.98,35.89,31.69,33.9,14.38,28.53,6.28,29.02,46.82,50.67,33.45,17.62,43.52,40.91,45.79,38.82
ENST00000496535,10.48,13.57,16.04,10.01,8.71,9.68,6.8,12.09,5.76,14.15,7.33,14.24,19.21,10.93,9.43,14.03,11.02,16.65
ENST00000496578,247.7,154.6,183.8,27.39,67.32,40.24,59.91,171.7,7.2,42.44,55.14,43.98,68.56,13.53,49.58,73.65,124.4,71.22
ENST00000496597,22.35,24.03,21.86,9.35,13.6,13.15,12.45,22.02,5.29,7.44,15.88,13.68,10.37,7.75,14.68,16.05,22.34,22.51
ENST00000496599,35.36,48.78,43.94,24.41,18.1,23.67,22.22,29.17,15.86,18.34,31.05,32.51,18.84,15.97,22.01,34.39,35.2,25.12
ENST00000496738,10.16,17.5,14.36,11.32,15.73,16.63,12.2,7.24,14.46,22.59,7.07,12.87,155.5,35.02,16.56,22.81,9.2,11.06
ENST00000496781,33.26,17.1,21.51,10.63,9.74,6.49,6.67,56.22,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000496817,17.21,47.62,55.44,22.74,42.04,54.04,17.58,31.0,28.22,21.35,15.68,13.27,14.06,55.39,21.1,21.0,21.19,14.99
ENST00000497048,7.97,27.03,25.95,63.21,41.98,69.24,110.9,8.11,25.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000497056,16.17,12.58,16.8,14.11,16.74,12.04,16.57,12.58,22.58,18.83,17.18,12.96,15.42,17.6,11.04,14.95,14.54,9.08
ENST00000497075,27.41,16.79,29.67,14.97,14.44,15.86,23.82,20.91,21.96,10.79,17.38,18.82,8.57,18.05,21.9,10.03,20.73,18.71
ENST00000497100,15.49,11.56,10.54,7.44,9.43,9.14,7.68,8.13,6.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000497136,13.98,15.06,13.92,5.69,7.56,7.56,7.11,8.76,6.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000497139,28.74,29.86,17.68,38.05,7.87,7.75,22.04,16.4,48.29,8.66,37.5,21.89,9.26,12.23,16.88,23.36,60.3,28.35
ENST00000497254,22.17,28.83,17.07,15.89,12.45,12.36,14.29,23.13,7.28,15.44,16.19,18.77,14.08,10.78,13.62,19.05,20.73,19.09
ENST00000497322,22.16,15.13,12.73,14.82,7.3,6.04,13.15,24.08,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000497354,21.73,20.13,17.67,12.82,18.24,15.73,12.86,21.6,10.11,12.78,16.61,22.51,17.54,12.13,13.4,24.75,27.73,32.51
ENST00000497377,318.8,80.22,67.29,63.7,76.05,63.88,29.93,92.75,5.9,26.06,183.4,33.17,137.3,34.55,36.2,55.56,103.7,9.66
ENST00000497385,29.51,66.87,55.59,32.76,33.21,53.2,19.38,36.92,16.26,69.93,112.5,42.19,36.64,51.17,67.77,80.92,32.28,20.18
ENST00000497453,7.74,14.41,18.28,18.27,20.89,17.89,12.35,13.31,15.16,23.71,17.96,13.59,14.6,15.18,15.07,11.44,16.53,14.89
ENST00000497473,17.64,16.89,18.49,14.42,15.23,14.76,10.08,17.15,5.67,14.44,18.52,10.88,11.25,11.46,11.39,11.96,15.5,7.06
ENST00000497498,14.2,10.14,7.6,9.46,7.26,8.34,5.48,8.63,7.28,8.59,9.38,13.18,8.67,10.8,12.77,13.69,18.03,9.64
ENST00000497515,29.09,26.87,24.3,9.37,11.37,10.47,13.34,19.03,9.42,12.23,18.87,18.59,14.54,5.77,16.89,20.45,21.82,27.23
ENST00000497519,14.19,7.12,5.75,10.4,7.6,6.05,11.11,10.55,6.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000497539,36.09,60.67,48.64,54.35,55.35,50.53,45.45,56.32,28.07,40.43,43.02,53.28,50.13,38.55,53.17,52.76,49.3,63.52
